,roi,x,y,time_of_day
0,0,87.36696230598669,332.67857142857144,night
1,0,98.15964523281596,358.74107142857144,night
2,0,134.31263858093126,374.3839285714286,night
3,0,163.70842572062082,366.83035714285717,night
4,0,172.03436807095343,313.0714285714286,night
5,0,170.54878048780486,264.9375,night
6,0,133.86363636363635,255.15535714285716,night
7,0,95.23835920177383,265.44107142857143,night
8,0,88.46452328159646,299.90357142857147,night
9,1,142.5720620842572,193.95535714285714,night
10,1,134.83370288248338,221.50178571428572,night
11,1,81.99556541019956,219.85714285714286,night
12,1,70.3381374722838,191.28750000000002,night
13,1,90.62084257206209,166.30178571428573,night
14,1,130.9811529933481,164.68392857142857,night
15,2,288.42017738359203,193.90714285714287,night
16,2,299.88359201773835,178.00178571428572,night
17,2,296.60753880266077,134.61964285714285,night
18,2,276.4246119733925,122.54464285714286,night
19,2,242.97117516629712,129.33214285714286,night
20,2,228.0543237250554,161.27142857142857,night
21,2,239.61197339246118,190.875,night
22,2,264.4124168514412,196.65,night
23,3,300.0,289.54285714285714,night
24,3,262.16186252771615,295.1464285714286,night
25,3,237.77716186252772,326.2982142857143,night
26,3,237.77716186252772,373.1625,night
27,3,261.1862527716186,397.76785714285717,night
28,3,327.2062084257206,398.8339285714286,night
29,3,333.3148558758315,324.3,night
30,3,324.8558758314856,294.05892857142857,night
31,4,422.41685144124165,200.66250000000002,night
32,4,432.450110864745,189.21428571428572,night
33,4,437.64966740576494,161.93035714285716,night
34,4,427.45565410199555,139.36607142857144,night
35,4,412.13968957871396,131.49642857142857,night
36,4,387.7272727272727,135.03214285714287,night
37,4,370.5931263858093,153.17142857142858,night
38,4,374.32372505543236,183.86785714285716,night
39,4,387.43348115299335,197.3464285714286,night
40,5,444.15188470066516,278.0732142857143,night
41,5,417.50554323725055,286.16785714285714,night
42,5,402.67738359201775,310.1196428571429,night
43,5,407.99334811529934,343.29107142857146,night
44,5,428.90798226164077,370.66607142857146,night
45,5,466.4523281596452,365.0464285714286,night
46,5,490.4711751662971,347.01964285714286,night
47,5,490.559866962306,300.1232142857143,night
48,5,471.1862527716186,280.01785714285717,night
49,6,547.40022172949,336.225,night
50,6,574.0410199556541,322.56428571428575,night
51,6,583.370288248337,294.81964285714287,night
52,6,586.3026607538802,263.21785714285716,night
53,6,572.5332594235033,249.16607142857143,night
54,6,511.9623059866962,247.95535714285717,night
55,6,508.44235033259423,306.1928571428572,night
56,6,519.1130820399113,321.5357142857143,night
57,6,527.8159645232815,327.5678571428572,night
58,7,509.66186252771615,163.10357142857143,night
59,7,518.9911308203991,179.98928571428573,night
60,7,549.1851441241685,185.87678571428572,night
61,7,570.6042128603104,179.1589285714286,night
62,7,583.2871396895787,141.31071428571428,night
63,7,582.9157427937915,103.05000000000001,night
64,7,570.870288248337,82.81607142857143,night
65,7,510.41574279379154,83.64642857142857,night
66,7,510.73725055432374,115.21071428571429,night
