,b,a0,sigma_2[1],sigma_2[2],a0_1[1],a0_1[2],b_1[1],b_1[2],sigma_a_0,sigma_a_1,sigma_b_1
74,5.054915853624304,613.647718865222,32.459210114753965,36.36758864065988,597.1008235562964,594.8129452309304,5.1187034919990895,5.0863802410566015,18.386617053603143,0.0037541707132513077,0.9247303875922586
75,5.0407412050525915,578.8505196309618,32.70102595610044,36.04880025477732,597.3956110764723,595.4152849571883,5.1235415648344125,5.0658047561058615,33.100351605227104,0.0016653907029051038,0.943270997456776
76,5.089107742552343,598.7383413757154,32.422147966242854,36.653927296790414,598.4520799969647,594.76443751006,5.093728306430914,5.045733473637681,7.563647393406857,0.007241667963899442,0.9762565276470424
77,5.022084320041441,609.9015360808063,32.7007693084851,36.24394202702839,601.4452051614251,595.2444744550064,4.9809164630781835,4.988385386943182,13.99115298271188,0.002505828764916027,0.9261820255610204
78,4.9846471627024345,598.5116535099119,32.949376157767986,36.17645609828132,599.0336423754608,594.8953814895307,4.976704554625553,4.965502564887012,8.945194828896081,0.0009299562101841693,0.9399598995314742
79,4.953524368249715,596.6065352350182,33.253305233245136,36.75216379898248,599.6390655703517,595.2333184728898,4.950919481763125,4.94012105149482,31.675072080191224,0.0002829779417408089,0.948766910755234
80,4.983867825323452,584.3550800560441,32.76229936877304,36.336789845060586,597.3505389869417,594.8397723712926,5.006955614964671,4.9355655236162566,10.493515660395136,0.002849145544922596,0.9533260258961668
81,5.058645340718302,597.7600770270209,32.858574882508435,36.260627819355186,599.2222118667679,595.2169904159123,4.9269511609801775,4.9783448221663615,2.422146355473412,0.006954033772061611,0.9690592769509574
82,4.822024167357158,594.4109140745697,32.69777814272815,36.77554653928256,596.3945228955336,595.1033423333171,4.848772659042014,5.067889811482219,2.1859374520331705,0.0045566271836904116,0.9243731925487344
83,4.98049737745759,604.5057729780629,32.604354461985906,37.118670023230244,600.1996362179016,595.8022511963542,4.7567275589989455,5.030232678578045,5.298848732918271,0.00024521973457221184,0.9094426343808144
84,4.91021877074577,599.9913583801239,32.337589977952426,37.204673456866296,599.3820422974389,596.0353716025418,4.853493875679425,5.022057355173071,2.77122668386491,0.0002166879884188216,0.9020543812366068
85,4.975844383311749,596.0837294749963,31.870700665546853,36.25975887730092,598.3795075174248,594.8644506613224,4.8868684840268,5.019179996361865,1.292474781284573,0.005220929107946352,0.9038713361693412
86,5.069960950542288,598.9273008879445,32.742419634664486,36.25689464663158,597.2072657855269,593.8139155349674,5.130595663242986,5.0344424626615485,7.106573898090968,0.0025696921217653805,0.914043892638878
87,4.824506801234946,599.6936064143139,32.447852348552125,36.661183787556325,597.746220990063,595.7746143250806,5.098506264476832,4.909018421972528,11.672573964358964,0.002875086563333942,0.9015446160153736
88,5.0052142361648855,602.2331833039631,33.077769651307875,36.60343526480681,600.4188495362203,595.6223533146339,4.946141934361282,4.907242567640125,10.242038760344752,0.010290254662614802,0.9405986193473352
89,4.918957118084619,594.0431863256338,32.940936299259754,36.48178592505486,595.723710374613,594.3091034214583,4.940827009936663,4.887051046526069,1.8421166732528504,0.003690857831470058,0.9149628739058636
90,4.705846272563732,591.0936219675565,32.75540425837891,36.40418460022692,597.4711466436879,594.3910204597654,4.770842091960724,4.959859447558649,4.519826184717898,0.005713596173097294,0.9302206773506964
91,4.888462113180067,594.9606231562616,32.97580603302375,36.4107149228079,596.9355085799168,594.4581686675967,4.861244270163076,4.942237417178179,4.832003420527668,0.006347814845913291,0.9095181418083752
92,4.7566818939612645,598.4141735732802,33.191104194927284,36.823926775500496,600.7401502850356,596.1915674997823,4.79687461830388,4.9328914277691815,2.376537597014268,0.0014421982662424465,0.8966684999640862
93,4.874277114922627,595.2518260766633,32.71670608140625,36.24063754656019,596.7023069502926,595.7159701549093,4.9351006104650095,4.932421438714038,4.593270206713342,0.0037965147924349405,0.9003965624730038
94,4.770764363959664,591.8375736065552,33.29838155289381,36.82611023065525,597.0728072252657,594.3760441726313,4.9360878388661495,4.92855094102472,5.017018113585811,0.0011650005777829875,0.8752286122270512
95,5.106167501038907,598.9465544682031,32.6556573792366,36.70949635884469,597.5460620277997,593.9275894590586,5.009278925541108,4.988765469510767,4.29562824264805,0.00033410041384776063,0.8846407004829255
96,5.100706858568333,597.7015539650374,32.52464074576273,37.4076084783229,597.6125879546064,596.831915986854,5.151586890534175,5.022770019617767,0.4277640471335376,0.0005435220806643756,0.9094062701001544
97,5.120384269278162,595.5173592309781,32.389564493080265,36.18857974675655,595.3978166987295,596.7334685485749,5.214327305910693,5.105723504541834,0.8122462857095735,0.001891813506956637,0.9044060841360864
98,5.144490584685722,596.7165096970252,33.71118878464216,37.11270503314059,596.4872780197666,595.9590826678166,5.274555063206631,5.0528489023229435,1.0968296476927848,0.000502431378566245,0.8824072728921574
99,5.22197763619503,586.8956797162004,32.193027657181695,36.520375773311855,598.8834099651132,594.7558642811831,5.172872387082683,5.039480902807432,11.951565555491529,0.002367030726790668,0.9072639987234954
100,4.794016490829055,593.8176345636102,32.392003681649925,36.4959651924508,598.5417460392459,595.8612046019052,5.127109735111273,4.9614686429353405,3.864773522814377,0.005260353034270682,0.9462637296316926
101,4.9761533799064495,600.5934903435742,32.35393176444789,36.53350650891265,599.1706587899332,596.9210089990047,5.071314467019822,4.9103763363316375,4.0299907226553655,0.0007052433777724094,0.8768516272262226
102,4.9218194107435735,598.1481875558172,33.094829638241556,36.34128492207466,602.0907202696102,597.4013067174783,4.959915343472361,4.908942623894825,15.859967214346206,0.004434095123828277,0.8633793024076598
103,5.032007552809167,598.2629280735667,32.928477548577774,37.31550711074165,600.7419888762279,594.5950927486243,5.012267438971443,5.01646038585287,3.1679938148945244,0.007703618576127722,0.8754485370589841
104,5.019438188092624,594.5348814914882,33.03351990047451,36.54991250964364,595.4955753211519,595.5022897494649,5.022589743271493,5.0369748920534185,5.221779894633379,0.002954938873790257,0.8474266249829369
105,4.907909323808396,604.2193597695198,32.375494005963915,36.661434482328794,598.6736894458494,594.5758931465108,4.9720984160389365,5.045464045953113,12.893029985894213,0.010201036525812926,0.8561553671501493
106,4.759391961521958,592.3663792118076,32.56253504209413,36.946809139954794,599.0919221489081,595.7446447800194,4.912352131635639,4.967867906506754,4.403434254512277,0.004901453255430076,0.8497206399342692
107,4.7726200151591245,598.5699580050763,32.88728391112832,36.312212252033895,594.7955710954802,595.8298292067471,4.895793158635146,4.997210861016048,11.705675101127813,0.004128409525296707,0.8260722751977853
108,4.881359570678682,602.631007059055,32.07431636470649,36.27595973198051,599.0352083205278,595.3793942084333,4.917219116461737,4.891846889383953,13.765586572680785,0.00868619636115504,0.8340461182576784
109,4.882910663968293,596.244506259246,32.60150671796792,36.554089303799,597.9512492491627,595.0049598072687,4.850049536457154,4.916452342385154,1.268501915050991,0.0038401346055837783,0.867514437027848
110,4.618451450699403,585.2835773445097,32.57038885933142,36.77183289194826,596.7769408526378,594.5595996000736,4.919416526293442,4.956846371041312,8.688183259071991,0.0011602127778153808,0.9124718696696864
111,4.7053154397617165,578.6824398249113,32.388091869140794,36.458759039067594,597.7685251993413,595.2926021129323,4.862058203193814,4.946581359920302,24.66322005350496,0.005291995184855106,0.9362165019347104
112,5.0705380566274085,592.5011959549009,32.691679696745894,36.76321493982924,599.2113011134363,595.773962580283,5.034634117531684,4.985760386065115,6.895544632170692,0.003566123368777606,0.892069770572128
113,5.0535303237693,599.6901939449974,32.965308102605285,36.760189089866245,600.0808175298594,595.6521272697884,5.121038304972822,5.029011909308618,5.925439626211793,0.007478508626899253,0.916930625342778
114,5.533086238507606,616.3934836362855,33.158816079488304,36.716131235445424,598.7621907357856,595.2028164188446,5.335623890361139,5.0338075655291865,31.047215115273822,0.0062985502760085285,0.9073522751702776
115,5.1654308081000595,614.8169118972919,32.20993452820862,36.564512230099005,600.4939383004897,594.5231554302138,5.231001658513586,5.091300494600824,16.390290889970537,0.0032503894671334914,0.8823767544813536
116,5.064185949894057,602.8268614951976,32.585826200202376,36.345046581076176,598.4596038020013,595.0017638900513,5.044467134974902,5.0927938978302505,7.707934882983966,0.002115432849046602,0.942206982835346
117,5.007768509285522,570.9580807796672,33.47633000880616,36.71615763118852,598.6850082195526,594.9860758408915,4.8639034277716275,5.0273809900531266,28.220299004059864,0.0022626350784686416,0.9101218688890652
118,5.0733535151959135,598.2993154065917,33.263428028555445,36.814280622351276,597.2232412542506,595.2020857786039,5.0489948282753465,5.076523606567206,1.6886656590354794,0.005584328140688329,0.8669386396935146
119,5.115495333030337,596.166709829137,32.58099487720781,37.008379965891855,597.1508670702627,594.5007021030723,5.102160414756352,5.073504667249509,1.7724838838083568,0.0004425294085871807,0.8622391397001226
120,5.01798231874006,592.9001199895478,32.870572438750486,36.21579670353167,598.6446850986302,595.5483809984978,5.015536877853419,5.01368303415225,11.90000189559059,0.002493387967803418,0.8396267898133015
121,4.952552673570228,604.4548870026948,32.21820188476561,36.608336987512175,599.5882909020305,596.6780598612129,4.957927108915685,4.9590327746033465,13.872206205594676,0.002908305367375182,0.8533878652085205
122,5.123107068029436,600.7932926899507,32.98695850052763,36.865662667974526,596.1845654354722,594.247052051281,5.198938420184772,5.001903121664387,12.500145291951346,0.00436116041697406,0.8576883633912685
123,5.106413666942979,600.5327865927301,32.500755982571256,36.91573017812058,598.1751010037772,595.6702244142307,5.2515898806036265,4.970123049835026,3.100134535729323,0.0078071775118835375,0.8586066009547372
124,5.322828831751836,599.8953972451072,32.37534301873781,36.618770084204506,599.4532761276067,595.338860343496,5.272847808172079,4.9861024334268205,2.9719016157145823,0.003257878133479881,0.8423788445740027
125,5.139918729295577,604.6813024134327,32.10250623322457,36.761232390770886,597.7361365747886,594.5747838260842,5.28822837382058,5.009912013839638,22.039356376628927,0.0014424038134306044,0.8222060844951952
126,5.580275275444971,598.1901379955617,33.47109860152755,36.51794144447955,600.9934204446121,596.3212326841445,5.2102389866553205,4.957498624863642,5.7002014060944814,0.0051193635080223855,0.8649510946670964
127,4.657606787436288,594.5064181049107,32.28448850278512,36.855168004933645,597.2628513774065,596.6011751339609,5.098716516620214,4.853789368252902,2.175071291911532,0.0035658060384203064,0.9195964843388252
128,5.166726141806971,596.7670635402101,33.35909398757496,36.39809272710243,597.6821477471011,595.4383510853299,5.02397706681434,4.872887018384262,3.6523355788480143,0.006208346826464333,0.9305191865574288
129,4.95522184390925,600.2771653379627,32.01992494096358,36.69281912724444,596.8900008465645,596.2350000167638,4.936744470304512,4.9309149366083656,8.18003815547033,0.004087538017381332,0.8878249931334511
130,5.385042202768488,595.5980674523588,32.86204219840332,36.328991878864215,598.8549730012309,594.1795745873326,4.894435484228259,4.919700406442593,6.302214359848522,0.0037800747540775023,0.8641427251595183
131,5.2702606905929885,596.7118696254282,33.089476696634264,36.370218352272076,598.9164351207393,594.3532055634902,4.941348889306212,4.914523466545551,7.241736615033985,0.011799886455260668,0.8797721196581919
132,4.9914839803129665,587.2539009479473,32.46143336298221,36.734935526347435,600.0200752463783,595.2116191743518,4.98415823406245,4.913559818413207,26.72637135557845,0.0036935058091898147,0.9021347397327965
133,5.11279598972084,595.4284650484929,33.04865462589568,36.988564534448535,597.648696031783,596.4118844084111,5.102209486756425,4.848729010244286,2.70842270749652,0.0010901142220776816,0.8568955122356935
134,4.856944284972387,592.2960483972697,32.565555564222564,36.9829495018658,598.5770949775876,595.1461261162326,5.113866709167269,4.9057513004230975,16.6281985858331,0.0007655467993158265,0.8411604856898238
135,5.0138013876802185,595.7606275016698,31.25239861553861,37.334762251069314,599.5630627191819,595.6720325145612,5.031238182793139,4.868995152608544,2.131725726323518,0.001635244494503462,0.8173284984459621
136,5.000686243992163,595.4545571387364,32.70807580597493,36.69136780898726,599.6069925467897,594.2131913391173,5.027561921298774,4.911001885484383,3.2618604333727217,0.005363021448569555,0.8311777660105405
137,4.947921592802562,592.2454724264934,32.78814098479804,36.469450016179366,598.059425753422,594.7008177061472,4.986326192221132,4.900324743104453,8.93139030728887,0.0030889506601463747,0.8416414437127705
138,4.941076767630022,610.5284327528591,33.45546324791288,36.446046086162355,598.059172083249,594.3346857609041,4.9125367120649805,4.920449553652016,12.943940906067686,0.003315720296628089,0.8757325973409721
139,4.9159382820485495,598.0443339770669,33.46853385779786,37.04579780450239,600.0113084938977,596.0195876970362,4.917814920902948,4.907748702308263,3.181867537174721,0.0022472929909473785,0.9165946597268012
140,4.970700861704943,595.2218742403543,32.85086209547311,36.798272629858715,596.4964167719486,596.573716315063,5.003961506357176,4.961243493179126,2.45276037339025,0.009308710834784005,0.9312386906805292
141,4.9444015234957295,595.8630041903483,31.496791864799754,36.47127072747797,595.6920374706058,596.0086271932435,4.945677133285684,4.945603036153534,0.5011282942009041,0.0003678370546254802,0.8809454863114441
142,5.031866859383426,595.0535228202117,33.981762578379325,37.04137154262065,597.9345096625948,593.6890085904347,5.018222079200712,5.034696495371175,2.111680875772888,0.00198946390431074,0.8331125875600297
143,5.018125788452854,597.2449016854333,32.3160832928866,36.7563850777169,597.9268085106672,595.1036252458734,5.021779850691763,5.0155461160591885,1.6293995368013916,0.002674869437639052,0.8376986379970893
144,5.106984289782787,598.0565585557916,32.18304971547828,36.80439739166852,598.2243031182157,595.7992928687974,5.0724587871395865,4.990249795749498,2.189820047955466,0.009849110780255695,0.8839059576318177
145,5.000678683738073,596.9873885168666,32.136584572980716,36.683826121370906,597.0342287714682,594.7149634373858,4.992671438786648,5.002225922899246,3.7259363845246805,0.002471065491709945,0.8755300601320098
146,4.996910936880446,593.3118472235444,33.505176155686,36.44204421610183,596.7912211221677,594.271679517355,5.169351543467869,5.106162739649457,3.9515318376045316,0.0004507543218135839,0.8696667778870426
147,5.071261071460179,597.8306499367586,33.17532238752769,36.31459294758472,599.6351150648959,596.2363121240654,5.148097737065396,5.02216473710445,1.608115000086534,0.0020179706444888577,0.8410722390886678
148,5.022866174338773,594.9650667077838,32.67668426856708,36.840546941051095,600.6495049009395,594.907354452489,5.0076549474334815,5.030805438093396,2.9712471684484334,0.005764843198920538,0.9052336008703616
