,time (min),area (sq µm),div_num,bac_id
609,13.0,745,7.0,1.0
610,14.0,747,7.0,1.0
611,15.0,753,7.0,1.0
612,16.0,760,7.0,1.0
613,17.0,768,7.0,1.0
614,18.0,773,7.0,1.0
615,19.0,768,7.0,1.0
616,20.0,784,7.0,1.0
617,21.0,784,7.0,1.0
618,22.0,793,7.0,1.0
619,23.0,793,7.0,1.0
620,24.0,787,7.0,1.0
621,25.0,805,7.0,1.0
622,26.0,810,7.0,1.0
623,27.0,810,7.0,1.0
624,28.0,821,7.0,1.0
625,29.0,821,7.0,1.0
626,30.0,822,7.0,1.0
627,31.0,837,7.0,1.0
628,32.0,833,7.0,1.0
629,33.0,842,7.0,1.0
630,34.0,843,7.0,1.0
631,35.0,854,7.0,1.0
632,36.0,861,7.0,1.0
633,37.0,867,7.0,1.0
634,38.0,874,7.0,1.0
635,39.0,868,7.0,1.0
636,40.0,881,7.0,1.0
637,41.0,895,7.0,1.0
638,42.0,891,7.0,1.0
639,43.0,897,7.0,1.0
640,44.0,902,7.0,1.0
641,45.0,916,7.0,1.0
642,46.0,918,7.0,1.0
643,47.0,919,7.0,1.0
644,48.0,930,7.0,1.0
645,49.0,933,7.0,1.0
646,50.0,940,7.0,1.0
647,51.0,941,7.0,1.0
648,52.0,952,7.0,1.0
649,53.0,956,7.0,1.0
650,54.0,978,7.0,1.0
651,55.0,973,7.0,1.0
652,56.0,971,7.0,1.0
653,57.0,986,7.0,1.0
654,58.0,989,7.0,1.0
655,59.0,991,7.0,1.0
656,60.0,1001,7.0,1.0
657,61.0,1002,7.0,1.0
658,62.0,1013,7.0,1.0
659,63.0,1013,7.0,1.0
660,64.0,1019,7.0,1.0
661,65.0,1030,7.0,1.0
662,66.0,1038,7.0,1.0
663,67.0,1047,7.0,1.0
664,68.0,1058,7.0,1.0
665,69.0,1055,7.0,1.0
666,70.0,1051,7.0,1.0
667,71.0,1055,7.0,1.0
668,72.0,1067,7.0,1.0
669,73.0,1070,7.0,1.0
670,74.0,1083,7.0,1.0
671,75.0,1090,7.0,1.0
672,76.0,1081,7.0,1.0
673,77.0,1092,7.0,1.0
674,78.0,1099,7.0,1.0
675,79.0,1103,7.0,1.0
676,80.0,1104,7.0,1.0
677,81.0,1110,7.0,1.0
678,82.0,1127,7.0,1.0
679,83.0,1135,7.0,1.0
680,84.0,1132,7.0,1.0
681,85.0,1144,7.0,1.0
682,86.0,1149,7.0,1.0
683,87.0,1164,7.0,1.0
684,88.0,1171,7.0,1.0
685,89.0,1155,7.0,1.0
686,90.0,1148,7.0,1.0
687,91.0,652,7.0,1.0
688,0.0,651,8.0,1.0
689,1.0,661,8.0,1.0
690,2.0,669,8.0,1.0
691,3.0,672,8.0,1.0
692,4.0,666,8.0,1.0
693,5.0,673,8.0,1.0
694,6.0,674,8.0,1.0
695,7.0,676,8.0,1.0
696,8.0,688,8.0,1.0
697,9.0,688,8.0,1.0
698,10.0,692,8.0,1.0
699,11.0,695,8.0,1.0
700,12.0,707,8.0,1.0
701,13.0,705,8.0,1.0
702,14.0,710,8.0,1.0
703,15.0,709,8.0,1.0
704,16.0,714,8.0,1.0
705,17.0,721,8.0,1.0
706,18.0,726,8.0,1.0
707,19.0,725,8.0,1.0
708,20.0,729,8.0,1.0
709,21.0,733,8.0,1.0
710,22.0,747,8.0,1.0
711,23.0,739,8.0,1.0
712,24.0,757,8.0,1.0
713,25.0,760,8.0,1.0
714,26.0,759,8.0,1.0
715,27.0,773,8.0,1.0
716,28.0,771,8.0,1.0
717,29.0,784,8.0,1.0
718,30.0,791,8.0,1.0
719,31.0,785,8.0,1.0
720,32.0,790,8.0,1.0
721,33.0,807,8.0,1.0
722,34.0,806,8.0,1.0
723,35.0,806,8.0,1.0
724,36.0,811,8.0,1.0
725,37.0,818,8.0,1.0
726,38.0,828,8.0,1.0
727,39.0,836,8.0,1.0
728,40.0,835,8.0,1.0
729,41.0,849,8.0,1.0
730,42.0,842,8.0,1.0
731,43.0,857,8.0,1.0
732,44.0,854,8.0,1.0
733,45.0,860,8.0,1.0
734,46.0,870,8.0,1.0
735,47.0,874,8.0,1.0
736,48.0,880,8.0,1.0
737,49.0,887,8.0,1.0
738,50.0,895,8.0,1.0
739,51.0,894,8.0,1.0
740,52.0,900,8.0,1.0
741,53.0,912,8.0,1.0
742,54.0,915,8.0,1.0
743,55.0,915,8.0,1.0
744,56.0,925,8.0,1.0
745,57.0,927,8.0,1.0
746,58.0,940,8.0,1.0
747,59.0,932,8.0,1.0
748,60.0,943,8.0,1.0
749,61.0,945,8.0,1.0
750,62.0,959,8.0,1.0
751,63.0,964,8.0,1.0
752,64.0,969,8.0,1.0
753,65.0,982,8.0,1.0
754,66.0,981,8.0,1.0
755,67.0,985,8.0,1.0
756,68.0,1007,8.0,1.0
757,69.0,1009,8.0,1.0
758,70.0,1020,8.0,1.0
759,71.0,1019,8.0,1.0
760,72.0,1013,8.0,1.0
761,73.0,1039,8.0,1.0
762,74.0,1037,8.0,1.0
763,75.0,1040,8.0,1.0
764,76.0,1047,8.0,1.0
765,77.0,1063,8.0,1.0
766,78.0,1048,8.0,1.0
767,79.0,1066,8.0,1.0
768,80.0,1069,8.0,1.0
769,81.0,1080,8.0,1.0
770,82.0,1092,8.0,1.0
771,83.0,1085,8.0,1.0
772,84.0,1081,8.0,1.0
773,85.0,1081,8.0,1.0
774,86.0,1091,8.0,1.0
775,0.0,591,9.0,1.0
776,1.0,609,9.0,1.0
777,2.0,617,9.0,1.0
778,3.0,618,9.0,1.0
779,4.0,621,9.0,1.0
780,5.0,636,9.0,1.0
781,6.0,636,9.0,1.0
782,7.0,630,9.0,1.0
783,8.0,635,9.0,1.0
784,9.0,639,9.0,1.0
785,10.0,651,9.0,1.0
786,11.0,653,9.0,1.0
787,12.0,652,9.0,1.0
788,13.0,659,9.0,1.0
789,14.0,668,9.0,1.0
790,15.0,668,9.0,1.0
791,16.0,666,9.0,1.0
792,17.0,677,9.0,1.0
793,18.0,678,9.0,1.0
794,19.0,685,9.0,1.0
795,20.0,690,9.0,1.0
796,21.0,690,9.0,1.0
797,22.0,696,9.0,1.0
798,23.0,702,9.0,1.0
799,24.0,709,9.0,1.0
800,25.0,706,9.0,1.0
801,26.0,706,9.0,1.0
802,27.0,723,9.0,1.0
803,28.0,714,9.0,1.0
804,29.0,725,9.0,1.0
805,30.0,735,9.0,1.0
806,31.0,729,9.0,1.0
807,32.0,740,9.0,1.0
808,33.0,753,9.0,1.0
809,34.0,759,9.0,1.0
810,35.0,758,9.0,1.0
811,36.0,767,9.0,1.0
812,37.0,759,9.0,1.0
813,38.0,769,9.0,1.0
814,39.0,781,9.0,1.0
815,40.0,780,9.0,1.0
816,41.0,783,9.0,1.0
817,42.0,788,9.0,1.0
818,43.0,786,9.0,1.0
819,44.0,801,9.0,1.0
820,45.0,804,9.0,1.0
821,46.0,816,9.0,1.0
822,47.0,813,9.0,1.0
823,48.0,814,9.0,1.0
824,49.0,826,9.0,1.0
825,50.0,830,9.0,1.0
826,51.0,839,9.0,1.0
827,52.0,842,9.0,1.0
828,53.0,844,9.0,1.0
829,54.0,850,9.0,1.0
830,55.0,845,9.0,1.0
831,56.0,863,9.0,1.0
832,57.0,867,9.0,1.0
833,58.0,879,9.0,1.0
834,59.0,876,9.0,1.0
835,60.0,878,9.0,1.0
836,61.0,890,9.0,1.0
837,62.0,895,9.0,1.0
838,63.0,901,9.0,1.0
839,64.0,904,9.0,1.0
840,65.0,910,9.0,1.0
841,66.0,914,9.0,1.0
842,67.0,927,9.0,1.0
843,68.0,935,9.0,1.0
844,69.0,941,9.0,1.0
845,70.0,948,9.0,1.0
846,71.0,946,9.0,1.0
847,72.0,950,9.0,1.0
848,73.0,959,9.0,1.0
849,74.0,966,9.0,1.0
850,75.0,974,9.0,1.0
851,76.0,972,9.0,1.0
852,77.0,986,9.0,1.0
853,78.0,980,9.0,1.0
854,79.0,980,9.0,1.0
855,80.0,994,9.0,1.0
856,81.0,999,9.0,1.0
857,82.0,1010,9.0,1.0
858,83.0,1019,9.0,1.0
859,84.0,1013,9.0,1.0
860,85.0,1017,9.0,1.0
861,86.0,1024,9.0,1.0
862,87.0,1031,9.0,1.0
863,88.0,1048,9.0,1.0
864,89.0,1052,9.0,1.0
865,90.0,1047,9.0,1.0
866,91.0,1059,9.0,1.0
