,label,area (sq µm),division_number,division_period
749,714,925.0,0,0
750,715,935.0,0,0
751,716,923.0,0,0
752,717,927.0,0,0
753,718,932.0,0,0
754,719,952.0,0,0
755,720,962.0,0,0
756,721,969.0,0,0
757,722,976.0,0,0
758,723,976.0,0,0
759,724,969.0,0,0
760,725,989.0,0,0
761,726,998.0,0,0
762,727,989.0,0,0
763,728,993.0,0,0
764,729,1014.0,0,0
765,730,1021.0,0,0
766,731,1013.0,0,0
767,732,1031.0,0,0
768,733,1017.0,0,0
769,734,1030.0,0,0
770,735,1055.0,0,0
771,736,1056.0,0,0
772,737,1055.0,0,0
773,738,1063.0,0,0
774,739,1076.0,0,0
775,740,1081.0,0,0
776,741,1070.0,0,0
777,742,1087.0,0,0
778,743,1088.0,0,0
779,744,1106.0,0,0
780,745,1101.0,0,0
781,746,1124.0,0,0
782,747,1110.0,0,0
783,748,1136.0,0,0
784,749,1143.0,0,0
785,750,1146.0,0,0
786,751,1138.0,0,0
787,752,1153.0,0,0
788,753,1176.0,0,0
789,754,1168.0,0,0
790,755,1172.0,0,0
791,756,1167.0,0,0
792,757,630.0,10,95
793,758,642.0,0,0
794,759,635.0,0,0
795,760,639.0,0,0
796,761,644.0,0,0
797,762,651.0,0,0
798,763,659.0,0,0
799,764,669.0,0,0
800,765,661.0,0,0
801,766,663.0,0,0
802,767,681.0,0,0
803,768,701.0,0,0
804,769,678.0,0,0
805,770,694.0,0,0
806,771,687.0,0,0
807,772,704.0,0,0
808,773,690.0,0,0
809,774,717.0,0,0
810,775,714.0,0,0
811,776,714.0,0,0
812,777,725.0,0,0
813,778,728.0,0,0
814,779,711.0,0,0
815,780,729.0,0,0
816,781,732.0,0,0
817,782,747.0,0,0
818,783,742.0,0,0
819,784,746.0,0,0
820,785,752.0,0,0
821,786,758.0,0,0
822,787,759.0,0,0
823,788,757.0,0,0
824,789,774.0,0,0
825,790,775.0,0,0
826,791,781.0,0,0
827,792,780.0,0,0
828,793,792.0,0,0
829,794,789.0,0,0
830,795,801.0,0,0
831,796,802.0,0,0
832,797,820.0,0,0
833,798,806.0,0,0
834,799,834.0,0,0
835,800,830.0,0,0
836,801,810.0,0,0
837,802,815.0,0,0
838,803,829.0,0,0
839,804,832.0,0,0
840,805,862.0,0,0
841,806,849.0,0,0
842,807,855.0,0,0
843,808,856.0,0,0
844,809,865.0,0,0
845,810,861.0,0,0
846,811,866.0,0,0
847,812,875.0,0,0
848,813,888.0,0,0
849,814,890.0,0,0
850,815,891.0,0,0
851,816,900.0,0,0
852,817,899.0,0,0
853,818,921.0,0,0
854,819,926.0,0,0
855,820,931.0,0,0
856,821,922.0,0,0
857,822,939.0,0,0
858,823,966.0,0,0
859,824,947.0,0,0
860,825,953.0,0,0
861,826,957.0,0,0
862,827,969.0,0,0
863,828,974.0,0,0
864,829,982.0,0,0
865,830,986.0,0,0
866,831,978.0,0,0
867,832,981.0,0,0
868,833,996.0,0,0
869,834,997.0,0,0
870,835,1005.0,0,0
871,836,1008.0,0,0
872,837,1021.0,0,0
873,838,1020.0,0,0
874,839,1029.0,0,0
875,840,1042.0,0,0
876,841,1029.0,0,0
877,842,1045.0,0,0
878,843,1048.0,0,0
879,844,508.0,11,87
880,845,587.0,0,0
881,846,579.0,0,0
882,847,1098.0,0,0
883,848,1084.0,0,0
884,849,1169.0,0,0
885,850,1115.0,0,0
886,851,1109.0,0,0
887,852,1127.0,0,0
888,853,1130.0,0,0
889,854,567.0,0,0
890,855,569.0,0,0
891,856,584.0,0,0
892,857,654.0,0,0
893,858,576.0,0,0
894,859,669.0,0,0
895,860,660.0,0,0
896,861,627.0,0,0
897,862,632.0,0,0
898,863,641.0,0,0
899,864,668.0,0,0
900,865,672.0,0,0
901,866,671.0,0,0
902,867,661.0,0,0
903,868,674.0,0,0
904,869,678.0,0,0
905,870,681.0,0,0
906,871,690.0,0,0
907,872,677.0,0,0
908,873,670.0,0,0
909,874,689.0,0,0
910,875,699.0,0,0
911,876,697.0,0,0
912,877,689.0,0,0
913,878,702.0,0,0
914,879,694.0,0,0
915,880,707.0,0,0
916,881,707.0,0,0
917,882,707.0,0,0
918,883,714.0,0,0
919,884,734.0,0,0
920,885,730.0,0,0
921,886,734.0,0,0
922,887,719.0,0,0
923,888,750.0,0,0
924,889,756.0,0,0
925,890,751.0,0,0
926,891,765.0,0,0
927,892,757.0,0,0
928,893,754.0,0,0
929,894,771.0,0,0
930,895,775.0,0,0
931,896,783.0,0,0
932,897,791.0,0,0
933,898,792.0,0,0
934,899,802.0,0,0
935,900,796.0,0,0
936,901,806.0,0,0
937,902,806.0,0,0
938,903,814.0,0,0
939,904,843.0,0,0
940,905,850.0,0,0
941,906,837.0,0,0
942,907,857.0,0,0
943,908,845.0,0,0
944,909,856.0,0,0
945,910,859.0,0,0
946,911,862.0,0,0
947,912,866.0,0,0
948,913,883.0,0,0
949,914,878.0,0,0
950,915,878.0,0,0
951,916,889.0,0,0
952,917,906.0,0,0
953,918,897.0,0,0
954,919,906.0,0,0
955,920,906.0,0,0
956,921,910.0,0,0
957,922,915.0,0,0
958,923,922.0,0,0
959,924,964.0,0,0
960,925,942.0,0,0
961,926,956.0,0,0
962,927,954.0,0,0
963,928,963.0,0,0
964,929,982.0,0,0
965,930,988.0,0,0
966,931,998.0,0,0
967,932,988.0,0,0
968,933,997.0,0,0
969,934,1020.0,0,0
970,935,1033.0,0,0
971,936,1033.0,0,0
972,937,1009.0,0,0
973,938,1023.0,0,0
974,939,1045.0,0,0
975,940,1045.0,0,0
976,941,1042.0,0,0
977,942,1057.0,0,0
978,943,1065.0,0,0
979,944,1087.0,0,0
980,945,1069.0,0,0
981,946,1092.0,0,0
982,947,1094.0,0,0
983,948,1101.0,0,0
984,949,1103.0,0,0
985,950,1120.0,0,0
986,951,1122.0,0,0
987,952,1116.0,0,0
988,953,1123.0,0,0
989,954,1121.0,0,0
990,955,1151.0,0,0
991,956,1149.0,0,0
992,957,1151.0,0,0
993,958,1158.0,0,0
994,959,1148.0,0,0
995,960,1175.0,0,0
996,961,634.0,12,117
997,962,641.0,0,0
998,963,659.0,0,0
999,964,649.0,0,0
1000,965,689.0,0,0
1001,966,661.0,0,0
1002,967,683.0,0,0
1003,968,677.0,0,0
1004,969,688.0,0,0
1005,970,671.0,0,0
1006,971,692.0,0,0
1007,972,698.0,0,0
1008,973,691.0,0,0
1009,974,692.0,0,0
1010,975,695.0,0,0
1011,976,695.0,0,0
1012,977,711.0,0,0
1013,978,715.0,0,0
1014,979,719.0,0,0
1015,980,720.0,0,0
1016,981,716.0,0,0
1017,982,709.0,0,0
1018,983,716.0,0,0
1019,984,726.0,0,0
1020,985,744.0,0,0
1021,986,728.0,0,0
1022,987,752.0,0,0
1023,988,727.0,0,0
1024,989,735.0,0,0
1025,990,754.0,0,0
1026,991,752.0,0,0
1027,992,783.0,0,0
1028,993,767.0,0,0
1029,994,781.0,0,0
1030,995,783.0,0,0
1031,996,789.0,0,0
1032,997,799.0,0,0
1033,998,793.0,0,0
1034,999,810.0,0,0
1035,1000,793.0,0,0
1036,1001,816.0,0,0
1037,1002,807.0,0,0
1038,1003,823.0,0,0
1039,1004,825.0,0,0
1040,1005,835.0,0,0
1041,1006,838.0,0,0
1042,1007,848.0,0,0
1043,1008,836.0,0,0
1044,1009,849.0,0,0
1045,1010,849.0,0,0
1046,1011,854.0,0,0
1047,1012,864.0,0,0
1048,1013,873.0,0,0
1049,1014,862.0,0,0
1050,1015,875.0,0,0
1051,1016,899.0,0,0
1052,1017,898.0,0,0
1053,1018,897.0,0,0
1054,1019,903.0,0,0
1055,1020,914.0,0,0
1056,1021,907.0,0,0
1057,1022,938.0,0,0
1058,1023,948.0,0,0
1059,1024,941.0,0,0
1060,1025,952.0,0,0
1061,1026,951.0,0,0
1062,1027,958.0,0,0
1063,1028,975.0,0,0
1064,1029,972.0,0,0
1065,1030,982.0,0,0
1066,1031,966.0,0,0
1067,1032,978.0,0,0
1068,1033,1004.0,0,0
1069,1034,998.0,0,0
1070,1035,996.0,0,0
1071,1036,1013.0,0,0
1072,1037,1011.0,0,0
1073,1038,1028.0,0,0
1074,1039,1028.0,0,0
1075,1040,1029.0,0,0
1076,1041,1040.0,0,0
1077,1042,1051.0,0,0
1078,1043,1050.0,0,0
1079,1044,1063.0,0,0
1080,1045,1072.0,0,0
1081,1046,1073.0,0,0
1082,1047,1082.0,0,0
1083,1048,1105.0,0,0
1084,1049,1094.0,0,0
1085,1050,1109.0,0,0
1086,1051,1139.0,0,0
1087,1052,1132.0,0,0
1088,1053,1161.0,0,0
1089,1054,1157.0,0,0
1090,1055,1167.0,0,0
1091,1056,1168.0,0,0
1092,1057,645.0,13,96
1093,1058,635.0,0,0
1094,1059,1182.0,0,0
1095,1060,649.0,0,0
1096,1061,661.0,0,0
1097,1062,657.0,0,0
1098,1063,1177.0,0,0
1099,1064,1117.0,0,0
1100,1065,678.0,0,0
1101,1066,1243.0,0,0
1102,1067,666.0,0,0
1103,1068,1184.0,0,0
1104,1069,603.0,0,0
1105,1070,708.0,0,0
1106,1071,196.0,0,0
1107,1072,675.0,0,0
1108,1073,678.0,0,0
1109,1074,697.0,0,0
1110,1075,686.0,0,0
1111,1076,713.0,0,0
1112,1077,714.0,0,0
1113,1078,709.0,0,0
1114,1079,719.0,0,0
1115,1080,123.0,0,0
1116,1081,722.0,0,0
1117,1082,714.0,0,0
1118,1083,724.0,0,0
1119,1084,743.0,0,0
1120,1085,740.0,0,0
1121,1086,750.0,0,0
1122,1087,754.0,0,0
1123,1088,754.0,0,0
1124,1089,755.0,0,0
1125,1090,762.0,0,0
1126,1091,766.0,0,0
1127,1092,774.0,0,0
1128,1093,776.0,0,0
1129,1094,784.0,0,0
1130,1095,777.0,0,0
1131,1096,797.0,0,0
1132,1097,805.0,0,0
1133,1098,792.0,0,0
1134,1099,791.0,0,0
1135,1100,813.0,0,0
1136,1101,806.0,0,0
1137,1102,827.0,0,0
1138,1103,827.0,0,0
